"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"NEK2",1225.76779244421,-0.0306906187979451,0.0880370529336983,1.89088676773827,0.388507274849221,0.405686497617595
"RPS6KA1",3791.32621219154,0.413776205723985,0.0564056005807566,93.3960916368815,5.23957891009113e-21,3.40684542491867e-20
"DHDDS",1931.50620524134,-0.126719176411658,0.0383020102699548,23.7179812424711,7.07466389736967e-06,1.23130039120229e-05
"NENF",3050.5631488141,0.00974542179205733,0.096408105631999,0.978891814051167,0.612965940226727,0.62785322018941
"NSL1",1670.25719623356,-0.354178831992812,0.0492469065672664,94.0855267682473,3.71182462635006e-21,2.4448103744681e-20
"PROX1",421.5191256479,2.19206146845288,0.158650534221075,243.636368574558,1.24461424857641e-53,5.83713623639072e-52
"ARID1A",8258.25712662812,-0.220165313931415,0.0601836154932659,40.539031274282,1.57420471171231e-09,3.98501806595088e-09
"CENPF",6946.41027828636,-0.67718976376001,0.0987423036558221,62.2039919194503,3.10867111975231e-14,1.18070641040132e-13
"RPA2",2513.61650519971,-0.497828842833789,0.0588694825497566,85.6582545095844,2.50926407287428e-19,1.42608989722112e-18
"PPP1R8",2204.89927772011,-0.236919666521913,0.0351764947159146,53.7861543616764,2.0916305621774e-12,6.79739334288359e-12
"STX12",2395.06468494699,0.125453436933917,0.046595798727062,7.3548443261916,0.0252880794290505,0.0298504169402561
"MTARC2",624.57209410913,0.503834767567216,0.109258786623393,23.3701587816267,8.41849580788426e-06,1.4552020990234e-05
"SLC5A9",83.095717615735,2.05464305068604,0.140110544809406,287.102479694306,4.53407462747351e-63,3.03656045951156e-61
"OSBPL9",3955.04044018717,-0.243718620075277,0.0407916204644077,51.8386818837535,5.53825890369204e-12,1.73678720405536e-11
"TXNDC12",268.859499567367,0.36054440812208,0.0617450169167452,76.269875061329,2.74288160995375e-17,1.32651839386065e-16
"ESYT2",6445.01787056877,0.216659445011505,0.0519660082693725,18.5291934407724,9.47189264915073e-05,0.000145493484976817
"POLR1G",311.917525770762,-0.156531025496054,0.0613827954237449,7.8087219678273,0.0201538289982734,0.024061291993589
"MESD",3165.37095516156,-0.10351183235625,0.0427461546989055,16.5864603794034,0.00025020494656038,0.000367310953113585
"RCN2",3340.37294516526,-0.218136221991257,0.0585183607582194,20.5198053847453,3.50090943248982e-05,5.6231510579602e-05
"CHRNB4",64.8530867123048,-1.2575721317154,0.181336936991093,108.027998849013,3.48351836458185e-24,2.90171880488527e-23
"MUC5B",7001.28893909312,0.737415685158682,0.242742042132766,24.9969471068471,3.73234605288868e-06,6.69872893455086e-06
"CTSD",21551.9240606116,-0.357306107182882,0.0972283773100157,14.4428083851562,0.000730775548485852,0.00102293913621759
"COLEC11",97.0554586547262,-0.263175293366116,0.141181808845232,8.03326124969135,0.0180135572352807,0.0216139450186545
"STAG1",1983.16034949633,-0.233841776415795,0.0681337221117965,24.9892140811462,3.74680515199718e-06,6.72172432003701e-06
"STK11",3103.61832284672,0.18846041021434,0.054824846734036,21.2603124964953,2.41758526280555e-05,3.97034134920582e-05
"KMT2A",5549.08413289953,-0.261123968459455,0.0881083989869764,53.3025511044398,2.66377839380303e-12,8.58510907554266e-12
"TREH",41.3195807105787,2.18578815914508,0.165376691628744,222.308488613486,5.32506676723835e-49,2.02171412435083e-47
"IFT46",1044.85109645763,-0.0786248885017555,0.0662762362170304,8.26795113067601,0.0160190672146602,0.0193539646684265
"MMP8",23.4652338608553,-0.592575233273376,0.210688379229358,9.03524162851681,0.0109149615216565,0.0133872390855685
"APOA1",120.126788002681,0.785301941057765,0.234690433539221,122.92425502464,2.02925757289128e-27,2.16682777697185e-26
"ZNF541",112.438140412519,-1.25041731417512,0.165423295055173,67.9431878767627,1.76329189430058e-15,7.46090376201024e-15
"SLC8A2",92.5772516628323,0.388982633257821,0.177585072403717,57.6567588614489,3.01990924073412e-13,1.05360159236531e-12
"KPTN",326.423662734638,-0.626875480816747,0.0667579458388905,90.9592498818038,1.77194341526623e-20,1.10329671259957e-19
"RPS25",17976.2134910934,0.145926888865911,0.0687888177248008,10.4305968899025,0.00543281183924364,0.00690462795084684
"KIF14",1146.21223484331,-0.782056610581516,0.113448371171146,56.7434171653549,4.76786028287371e-13,1.63616078532803e-12
"TNNT2",44.3176129100141,-0.503306740476647,0.164323285358077,18.8210560331008,8.18577137107462e-05,0.000126562351155141
"DDX59",987.330841567014,-0.205900260519134,0.0452377625215308,31.028672886403,1.82898141443309e-07,3.78430991372383e-07
"CAMSAP2",2563.63081106115,-0.240381955712083,0.0795635888731426,9.22699131513946,0.00991709089178842,0.0122161457328733
"ATF6",3874.67045869771,0.0834277099010228,0.046259115741264,10.5758107699839,0.00505233187426391,0.00644307963826648
"MREG",1346.09521158542,-0.709444288842871,0.0882649757949827,67.0146244690986,2.80517004814394e-15,1.16949606862734e-14
"FASTKD2",2127.75246421422,0.105552031710821,0.0342384034178993,11.0203771297856,0.00404534450134579,0.00521049334456748
"NRP2",3183.16572000187,-0.0276162620263078,0.0972939112381025,0.166886893799528,0.919943110835117,0.923140995188035
"CREB1",2929.06396279164,-0.321479682625049,0.0522765248605279,102.988901723689,4.3275704044548e-23,3.32674523791491e-22
"KLF7",1620.11813019614,-0.0708674317873488,0.0811895970973607,4.10488570749294,0.12842080684867,0.140772138275051
"TTR",117.450946012919,3.10642893547284,0.330845460468223,199.387403940396,5.05330316499171e-44,1.48174176692568e-42
"B4GALT6",351.569812499956,0.0509272519487857,0.110568482848648,0.963851273223554,0.617592986364113,0.632399203149309
"C1orf54",311.11202070536,-0.235425771644649,0.0850616917397593,7.7236045135578,0.0210300637733325,0.0250466892699464
"CA14",87.8416340469553,-0.175160747081376,0.1102826524506,9.85921105987836,0.00722935448288522,0.00905250782341988
"CFAP94",113.695807806324,-1.06902676337168,0.149619418809041,94.2780193044891,3.37122877858269e-21,2.22397491882624e-20
"IRAG2",2254.85809299167,-2.74613412555362,0.186170590354387,202.96338852454,8.45395959265918e-45,2.57822669325852e-43
"ATP10B",1488.42767988798,3.40456623434413,0.208207577209327,511.886319591846,7.00322403471399e-112,1.92221278710191e-109
"SPCS2",2286.89740908189,0.0992797504209783,0.0585148081316639,7.94832129818678,0.0187950705353729,0.0225081085740469
"USP35",529.539694287024,-0.0919078450162196,0.0730277395993606,2.07659633830372,0.354056714173153,0.371147731367462
"ELOVL4",198.78397446232,-1.2807078674842,0.144097028223756,100.964751009782,1.190646623905e-22,8.85606238295933e-22
"FILIP1",201.902612176462,0.337646483894502,0.132541175699445,12.6659421188524,0.00177674709826947,0.00238232375000607
"CASP8AP2",1547.40284537115,-0.432997327862598,0.0788168563436435,63.7638205190324,1.42515565936985e-14,5.5763919618671e-14
"HMGN3",1994.90850616563,-0.431615382564391,0.0787735983288771,32.4701343613197,8.8961052027993e-08,1.90293358470118e-07
"UBE3D",378.591358494515,-0.580339966845544,0.105069323883104,84.2357786743323,5.11014321233782e-19,2.83214590546746e-18
"CNR1",304.908742968927,-0.622496118385183,0.184091872504835,33.9938303975414,4.1527283218404e-08,9.18482566612599e-08
"ANKRD13C",1318.9440068427,-0.0674853859635894,0.0360408557785806,17.9104630598013,0.000129060208503819,0.000195694174151372
"SGIP1",274.715082777237,0.297463792495919,0.105991059111143,16.328632814997,0.000284631155390105,0.000416026140086996
"PHF3",5046.67593153132,-0.148142111015564,0.062284228924951,44.0173740508544,2.76534086128368e-10,7.48224014875123e-10
"PLAGL1",857.448496462449,0.384749488136709,0.0950058862974544,19.6769280962853,5.33592053802284e-05,8.40998941618341e-05
"FBXO30",1204.42852102981,-0.0715617751653253,0.0628646769333219,2.63720516912872,0.267508861908647,0.284111476664969
"TNFAIP3",3194.95838952186,-0.0328496535855263,0.09369838533078,6.08355375841347,0.0477499681435342,0.0547700018241552
"AKAP7",350.796494186888,0.621070586003533,0.0816870565562902,66.5411378118988,3.5544754120939e-15,1.46944646480712e-14
"RAB32",1040.06694685253,0.436150658414716,0.104773707714769,36.5194533722097,1.1746310024976e-08,2.74064198367019e-08
"MYB",2033.96585174876,0.893403521133247,0.133713629491843,63.4430294458907,1.67309729943441e-14,6.51305930816793e-14
"ALDH8A1",31.3020166370838,-0.33434149509358,0.115068789004819,9.73612297384352,0.00768825463379342,0.00959198564333854
"SGK1",5569.39720113187,-0.624810529266742,0.109919026225231,44.6076468301435,2.05860283007956e-10,5.6429579541621e-10
"RNF146",1311.06118839176,-0.107276068532053,0.0454109641321127,25.0648109991635,3.60782485815633e-06,6.48926634347236e-06
"ARG1",31.9306372548257,-1.86547068576471,0.160006891236265,110.856228405033,8.46985273907036e-25,7.38982513862715e-24
"CCN2",10832.4383100781,-0.0443256899020575,0.139369393575468,7.58095225977013,0.0225848459706108,0.0268011961220453
"TCF21",76.2383113809941,1.4523378937832,0.266179303762221,41.2282888660366,1.11529774364975e-09,2.86270582890201e-09
"PMFBP1",82.9414306658977,0.702249231872889,0.120902852438365,37.7493508711505,6.35086104513538e-09,1.5192522714488e-08
"FBXL5",3986.8556495789,-0.0778015126695152,0.0528485298236345,5.24660634022803,0.0725627793233517,0.0817356441207533
"MED28",3141.63033023167,-0.241004768957768,0.0482946172383926,55.1214257258871,1.07283883606257e-12,3.57250211459739e-12
"SLC16A7",977.500179431824,-1.04262647697328,0.145290891934295,84.5154304336775,4.44331869046633e-19,2.47166860660162e-18
"RXYLT1",465.933903597226,0.0487756787320915,0.03924700621859,14.2529036283759,0.000803565535006552,0.00112052117536559
"ZNF430",703.073010652701,-0.403584782710543,0.0711353018598246,74.7616750715952,5.83053664552449e-17,2.73921764249278e-16
"VAMP8",5734.85799313592,-0.157951522999837,0.0887396033046536,7.9855370041696,0.0184485684538194,0.0221121326954183
"DCLRE1B",745.749168784896,-0.284650466463685,0.0483554698395801,45.0398212209766,1.65854434896121e-10,4.58158852246453e-10
"MYL12B",19169.2083861821,-0.0228900139373349,0.0852676019209255,12.5246762217976,0.0019067823120996,0.00254953332147289
"FOXO3",3472.01544658235,0.446100812291454,0.0640023171585965,50.8672882088358,9.0013720121379e-12,2.76836832474697e-11
"ARMC2",167.617379366992,0.196116223535736,0.0640856512531156,10.4034818621294,0.00550696881745572,0.00699356636154894
"RPN2",18802.3251616932,0.274860321851752,0.0706391765453488,34.8214102781385,2.74553403657621e-08,6.17938921553912e-08
"TGIF2",2116.87551592339,-0.29503607086205,0.0653805734465277,19.8535737157581,4.88485013829734e-05,7.73180618883648e-05
"CASQ2",118.642010086464,0.733112331863742,0.187376515409754,23.532080251176,7.76378856640662e-06,1.34633984430188e-05
"PKD2",1398.89071278149,0.0294814386183404,0.0715550147505303,2.13540220358664,0.343797966167752,0.361071970113328
"ABCG2",252.304630569085,0.126241624300766,0.134018219578116,24.8457577332592,4.0254298143156e-06,7.19984738607907e-06
"SPP1",11618.8295382348,-0.726789513056919,0.171375504217942,19.0729689555737,7.2170117860434e-05,0.000112174552853439
"STBD1",82.197256854013,0.621728503068242,0.108596305518351,41.6582110865111,8.99568831727984e-10,2.32969542917581e-09
"CCNI",17069.47508949,0.0768523493854678,0.0431663338518828,11.9417976383666,0.00255194664925291,0.00336753174246859
"RARRES1",2301.11173514067,-0.247992547099611,0.153001752326848,6.13927855891234,0.0464379029421642,0.053308865886915
"MFSD1",3560.47767817972,-0.27909704251108,0.0496537082848668,30.934860318077,1.91681603022871e-07,3.95724424095182e-07
"RAB3GAP2",3018.50215719737,-0.0269898873131548,0.0514233291631571,25.2805634657343,3.23888399699413e-06,5.85116905067681e-06
"EEF2KMT",355.190811547391,0.243165326014623,0.047997002668093,32.0155326913809,1.11664572724019e-07,2.36269422610673e-07
"PPL",6211.69501218911,-0.889564841348714,0.133892304417073,64.5677215721153,9.53448864976144e-15,3.78912754481262e-14
"UBN1",3959.90857087675,-0.00408829926583961,0.0402522648902626,0.282237148901913,0.868386337159567,0.873761565087898
"KLF12",1361.40740589703,-0.670660926741484,0.107672245090511,70.2731883759607,5.50010564328741e-16,2.41701492875489e-15
"UCHL3",131.180154335829,0.883005767002348,0.0947126356818499,100.653024392786,1.39146875768585e-22,1.02541203388795e-21
"PCDH17",510.521354640785,0.446885289995913,0.0981757147966064,22.1543820040788,1.54609819385387e-05,2.59691015514727e-05
"HS1BP3",1728.35169729108,0.284303494718505,0.0604286560543821,41.1244779320605,1.17471653409929e-09,3.00830206950512e-09
"LDAH",972.616031897888,0.0262138386918246,0.0690486151953022,0.27805474514571,0.870204208404152,0.875485462162644
"WDR35",925.211197323604,0.0727934503763784,0.0716727341136588,14.3645975130457,0.000759918964122961,0.00106186973930151
"CCND2",3782.76787775775,0.63092757649285,0.114207950953811,74.1363056572554,7.97087084554061e-17,3.71537557257479e-16
"ELL2",2822.41345045523,-0.483564962191892,0.0910629273509938,40.4013696600741,1.6863745820025e-09,4.26059599011135e-09
"DNAH7",125.74306333733,0.0199512763820705,0.136136213060177,9.79156656723353,0.00747804949562834,0.00934644540947338
"CYP20A1",1675.4446248289,0.199061260012194,0.0517486339032946,21.5958638364427,2.04417349065109e-05,3.38800205444181e-05
"NDUFB3",1634.28734997612,0.116502593644165,0.0589571338107906,36.6031969149099,1.12646260713721e-08,2.63229077896698e-08
"GTF3C3",1952.48837394949,-0.0927558081332322,0.0386410345169756,11.5347754844443,0.00312791777871332,0.00408476151384425
"SATB2",677.918753843642,2.72116774190332,0.1182061416299,701.248367023363,5.31926808779823e-153,3.87219589539156e-150
"UBE2B",2531.34489822928,-0.0214815828305735,0.049888911255257,9.02488724907016,0.0109716168794993,0.0134498302396733
"TRPM6",144.397180528271,1.56504833827478,0.15524034551292,208.168360971196,6.26346653938151e-46,2.02450232179275e-44
"GDA",643.039225350258,1.78933279911909,0.251077426448556,90.598088150402,2.12263403050568e-20,1.31286522248824e-19
"KLF9",2229.41277598973,0.464793852562335,0.106386209094042,20.4528238025559,3.62014312986308e-05,5.80742133020001e-05
"TJP2",202.198344867776,0.235279906128946,0.136328464880155,21.184311498866,2.5112225732572e-05,4.11322632988117e-05
"ECRG4",207.830366275968,0.886308465951478,0.22476894163742,25.7281806168867,2.58938462128453e-06,4.72682414527776e-06
"ITGB1BP1",2140.98248593535,-0.230053119454124,0.0487339886632088,24.7966748262315,4.12544191454982e-06,7.37321455756912e-06
"CPSF3",2565.009657372,-0.212515584237456,0.0433120559902718,29.3568301043924,4.21934793679659e-07,8.3831188448778e-07
"PIGZ",459.246898931254,1.42404403397378,0.102205944381528,270.658535068616,1.68750811449142e-59,9.84458131042851e-58
"SENP5",2542.5436098587,-0.568745279975062,0.0538374384971987,107.6109802352,4.29113863692991e-24,3.55148463658514e-23
"CCDC92",1855.08990088455,0.220245356597787,0.0727884050679958,9.37497552339119,0.0092097943155448,0.0113850846297376
"C1orf198",3707.20871252926,0.157572019977666,0.0920469298052647,4.26726918852364,0.118406152492664,0.130365898019641
"TRIM67",14.1845370061287,0.378196093292197,0.110638523916284,13.1890069077263,0.00136786595066484,0.0018554791875542
"HEATR1",3280.58053922683,-0.158475042841235,0.0712262290658546,16.3264882626027,0.000284936522292581,0.000416363431030257
"PTBP3",8866.65229130974,0.167695307571124,0.0504241146130421,18.423560256877,9.98561279489809e-05,0.000153131631274023
"RAD23B",9963.3475505085,-0.0362453872911825,0.0400679514604734,5.49453697795252,0.06410271956937,0.0725428748732654
"FKBP15",2856.09525556701,-0.327527432991652,0.0341704518925175,107.348247392885,4.89355256396298e-24,4.03609608760749e-23
"CTNNAL1",1391.65945238375,-0.125715339306926,0.0750889628059967,13.4706572822161,0.00118818464966566,0.00162597266770348
"ABITRAM",974.378873009652,0.184792765967534,0.0491626932749328,25.7240489446685,2.59473939467318e-06,4.73501053787608e-06
"DYNC2I2",4274.91733126742,-0.00590081697701539,0.0856263711588767,13.4547960336567,0.00119764515998875,0.00163758047478086
"SET",19170.6605653123,-0.342861746383009,0.0427571933981541,62.3581966622733,2.87799240875211e-14,1.09663693445008e-13
"PTPA",7385.19788976963,-0.182934485306285,0.0664323735254547,7.49065406796581,0.0236279006575645,0.027969594224378
"GLE1",2151.34841915624,0.0375768869519636,0.041187511448823,2.25019956021242,0.324620075116753,0.341680638566655
"RAB14",5788.81448940405,-0.0480051795514603,0.0421312594333684,1.30476507511412,0.520803463607915,0.53776209628044
"CNTRL",2745.94594745995,-1.19976069392974,0.103908357087281,191.037384828545,3.2866916833265e-42,8.69337738608778e-41
"TRIM32",987.723587231507,0.0124635082025014,0.0484682128564416,0.0887126197812904,0.956613046051769,0.958502228009861
"FBXW2",4097.02792905396,-0.229472872094141,0.0387043239422064,52.4907533584374,3.9974011469804e-12,1.27071363971697e-11
"PHF19",2099.31799206404,-0.0574686568746969,0.0647659271800303,5.87439589300993,0.0530140690700437,0.0604765659494271
"NEK6",2758.53867018014,0.636340034302188,0.066221526338663,98.5717540166224,3.93926846605672e-22,2.792344281422e-21
"BSPRY",1569.10357916767,0.510629801063542,0.132889099628751,16.3109521227489,0.000287158548375859,0.000419430333561315
"PPP6C",3615.01398929111,-0.00549717865431684,0.033689169699152,0.874620060945745,0.645771191624104,0.659679503438827
"NDUFA8",2048.26530839461,0.0650466092253131,0.0828320713281114,18.8045973906301,8.25341265243146e-05,0.000127502203395147
"HDHD3",1778.68590433498,1.07146032482072,0.0800957796396423,236.535285300446,4.33526260159655e-52,1.88533251268912e-50
